country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Hungary,1964,10800.0,45.9,1.83,69.3,europe,europe_east
Iceland,1964,12600.0,19.7,3.74,73.5,europe,europe_west
India,1964,1110.0,229.0,5.86,44.9,asia,asia_west
Indonesia,1964,1750.0,200.0,5.62,49.4,asia,east_asia_pacific
Iran,1964,18700.0,304.0,6.87,51.2,asia,asia_west
Iraq,1964,20800.0,153.0,6.87,54.6,asia,asia_west
Ireland,1964,9960.0,30.1,3.99,70.7,europe,europe_west
Israel,1964,8880.0,35.4,3.82,69.7,asia,asia_west
Italy,1964,13900.0,43.1,2.52,70.4,europe,europe_west
Jamaica,1964,5650.0,70.4,5.78,67.3,americas,america_north
Japan,1964,8960.0,27.0,2.01,70.8,asia,east_asia_pacific
Jordan,1964,5970.0,123.0,8.03,56.9,asia,asia_west
Kazakhstan,1964,9580.0,98.5,4.19,61.9,asia,asia_west
Kenya,1964,1720.0,171.0,8.1,54.2,africa,africa_sub_saharan
Kiribati,1964,3220.0,173.0,6.63,52.1,asia,east_asia_pacific
Kuwait,1964,33800.0,108.0,7.38,65.6,asia,asia_west
Kyrgyz Republic,1964,3610.0,131.0,5.48,57.5,asia,asia_west
Lao,1964,933.0,247.0,5.97,40.3,asia,east_asia_pacific
Latvia,1964,7400.0,32.1,1.85,71.7,europe,europe_east
Lebanon,1964,12200.0,68.0,5.58,65.9,asia,asia_west
Lesotho,1964,659.0,189.0,5.81,54.3,africa,africa_sub_saharan
Liberia,1964,1170.0,312.0,6.5,42.5,africa,africa_sub_saharan
Libya,1964,15100.0,212.0,7.52,56.4,africa,africa_north
Lithuania,1964,9430.0,34.2,2.38,72.0,europe,europe_east
Luxembourg,1964,18000.0,30.1,2.37,69.7,europe,europe_west
Madagascar,1964,2270.0,220.0,7.31,47.0,africa,africa_sub_saharan
Malawi,1964,519.0,357.0,7.06,41.2,africa,africa_sub_saharan
Malaysia,1964,3260.0,70.7,6.1,61.5,asia,east_asia_pacific
Maldives,1964,2280.0,314.0,7.18,36.1,asia,asia_west
Mali,1964,768.0,411.0,7.03,35.3,africa,africa_sub_saharan
Malta,1964,2430.0,35.5,2.8,68.6,europe,europe_west
Mauritania,1964,1920.0,227.0,6.8,50.3,africa,africa_sub_saharan
Mauritius,1964,3560.0,83.7,5.79,60.3,africa,africa_sub_saharan
Mexico,1964,6770.0,130.0,6.75,59.7,americas,america_north
"Micronesia, Fed. Sts.",1964,1540.0,103.0,6.89,57.7,asia,east_asia_pacific
Moldova,1964,4280.0,77.7,2.99,61.9,europe,europe_east
Mongolia,1964,2750.0,216.0,7.56,50.0,asia,east_asia_pacific
Montenegro,1964,9300.0,70.8,3.25,68.3,europe,europe_east
Morocco,1964,2240.0,218.0,7.07,52.2,africa,africa_north
Mozambique,1964,418.0,268.0,6.88,43.8,africa,africa_sub_saharan
Myanmar,1964,701.0,217.0,6.13,41.5,asia,east_asia_pacific
Namibia,1964,6760.0,107.0,6.22,54.5,africa,africa_sub_saharan
Nepal,1964,971.0,302.0,5.97,46.4,asia,asia_west
Netherlands,1964,17100.0,18.8,3.17,73.9,europe,europe_west
New Zealand,1964,17300.0,23.8,3.22,71.3,asia,east_asia_pacific
Nicaragua,1964,5850.0,188.0,7.05,52.6,americas,america_north
Niger,1964,1380.0,315.0,7.52,42.1,africa,africa_sub_saharan
Nigeria,1964,2420.0,327.0,6.34,52.4,africa,africa_sub_saharan
North Korea,1964,916.0,106.0,4.02,59.9,asia,east_asia_pacific
North Macedonia,1964,5970.0,96.9,3.6,65.3,europe,europe_east
Norway,1964,24300.0,20.4,2.96,73.4,europe,europe_west
Oman,1964,5970.0,308.0,7.26,45.0,asia,asia_west
Pakistan,1964,1480.0,221.0,6.6,52.2,asia,asia_west
Palestine,1964,1430.0,167.0,8.04,57.3,asia,asia_west
Panama,1964,4190.0,79.2,5.71,66.0,americas,america_north
Papua New Guinea,1964,1370.0,174.0,6.27,46.6,asia,east_asia_pacific
Paraguay,1964,2880.0,80.1,6.41,68.2,americas,america_south
Peru,1964,5870.0,200.0,6.92,45.0,americas,america_south
Philippines,1964,2990.0,93.2,6.87,61.7,asia,east_asia_pacific
Poland,1964,7080.0,49.0,2.57,69.0,europe,europe_west
Portugal,1964,6500.0,90.9,3.19,65.3,europe,europe_west
Qatar,1964,43700.0,93.9,6.99,60.5,asia,asia_west
Romania,1964,4110.0,54.3,2.33,67.9,europe,europe_east
Russia,1964,11000.0,41.6,2.16,69.8,europe,europe_east
Rwanda,1964,581.0,210.0,8.2,45.6,africa,africa_sub_saharan
Samoa,1964,3500.0,120.0,7.57,62.3,asia,east_asia_pacific
Sao Tome and Principe,1964,1860.0,101.0,6.33,54.9,africa,africa_sub_saharan
Saudi Arabia,1964,24000.0,217.0,7.26,57.6,asia,asia_west
Senegal,1964,2210.0,298.0,7.15,46.8,africa,africa_sub_saharan
Serbia,1964,8150.0,91.8,2.48,65.6,europe,europe_east
Seychelles,1964,5730.0,98.0,5.76,64.1,africa,africa_sub_saharan
Sierra Leone,1964,1190.0,370.0,6.3,40.2,africa,africa_sub_saharan
Singapore,1964,4930.0,36.4,4.66,67.8,asia,east_asia_pacific
Slovak Republic,1964,8930.0,36.5,2.78,71.1,europe,europe_east
Slovenia,1964,8970.0,22.6,2.31,68.2,europe,europe_east
Solomon Islands,1964,1200.0,153.0,6.39,51.5,asia,east_asia_pacific
Somalia,1964,1130.0,258.0,7.26,45.9,africa,africa_sub_saharan
South Africa,1964,8280.0,177.0,5.97,55.1,africa,africa_sub_saharan
South Korea,1964,1910.0,91.7,5.33,56.8,asia,east_asia_pacific
South Sudan,1964,2310.0,346.0,6.79,44.7,africa,africa_sub_saharan
Spain,1964,8270.0,43.9,2.83,70.2,europe,europe_west
Sri Lanka,1964,1930.0,83.7,5.07,60.2,asia,asia_west
St. Lucia,1964,3020.0,105.0,6.76,61.4,americas,america_north
St. Vincent and the Grenadines,1964,2900.0,104.0,6.88,62.0,americas,america_north
Sudan,1964,2210.0,166.0,6.79,50.2,africa,africa_sub_saharan
Suriname,1964,6530.0,82.6,6.41,61.2,americas,america_south
Sweden,1964,17900.0,17.1,2.48,73.7,europe,europe_west
Switzerland,1964,32900.0,23.6,2.56,72.4,europe,europe_west
Syria,1964,2690.0,141.0,7.56,59.0,asia,asia_west
Tajikistan,1964,4180.0,184.0,6.91,56.0,asia,asia_west
Tanzania,1964,1370.0,234.0,6.8,49.7,africa,africa_sub_saharan
Thailand,1964,1750.0,127.0,6.15,59.8,asia,east_asia_pacific
Timor-Leste,1964,855.0,293.0,6.35,40.9,asia,east_asia_pacific
Togo,1964,1530.0,252.0,6.73,47.6,africa,africa_sub_saharan
Tonga,1964,1610.0,73.9,7.12,65.4,asia,east_asia_pacific
Trinidad and Tobago,1964,8060.0,59.1,4.66,65.5,americas,america_north
Tunisia,1964,2660.0,248.0,7.02,50.7,africa,africa_north
Turkey,1964,4330.0,227.0,6.09,51.4,europe,europe_east
Turkmenistan,1964,7480.0,173.0,6.79,55.7,asia,asia_west
Uganda,1964,1190.0,208.0,7.08,46.2,africa,africa_sub_saharan
Ukraine,1964,7330.0,46.1,2.07,70.8,europe,europe_east
United Arab Emirates,1964,4870.0,160.0,6.86,58.3,asia,asia_west
United Kingdom,1964,15000.0,24.2,2.79,71.6,europe,europe_west
United States,1964,20300.0,27.7,3.22,70.4,americas,america_north
Uruguay,1964,7340.0,58.3,2.86,68.6,americas,america_south
Uzbekistan,1964,3590.0,159.0,6.52,62.0,asia,asia_west
Vanuatu,1964,1550.0,137.0,6.84,53.4,asia,east_asia_pacific
Venezuela,1964,15800.0,71.0,6.5,63.1,americas,america_south
Vietnam,1964,1320.0,85.5,6.46,56.5,asia,east_asia_pacific
Yemen,1964,1560.0,394.0,7.67,36.7,asia,asia_west
Zambia,1964,2980.0,192.0,7.27,51.0,africa,africa_sub_saharan
Zimbabwe,1964,1630.0,134.0,7.35,54.8,africa,africa_sub_saharan
Afghanistan,1965,2640.0,330.0,7.45,43.0,asia,asia_west
Albania,1965,2990.0,153.0,5.77,65.8,europe,europe_east
Algeria,1965,6850.0,246.0,7.68,55.4,africa,africa_north
Angola,1965,4970.0,291.0,7.62,43.5,africa,africa_sub_saharan
Antigua and Barbuda,1965,5230.0,64.3,4.19,65.5,americas,america_north
Argentina,1965,11200.0,57.5,3.06,64.7,americas,america_south
Armenia,1965,3520.0,104.0,3.98,63.7,europe,europe_east
Australia,1965,18200.0,22.4,3.0,71.2,asia,east_asia_pacific
Austria,1965,13600.0,32.7,2.7,70.2,europe,europe_west
Azerbaijan,1965,6450.0,128.0,5.79,60.6,europe,europe_east
Bahamas,1965,22700.0,30.7,4.06,64.0,americas,america_north
Bahrain,1965,26400.0,125.0,7.17,60.1,asia,asia_west
Bangladesh,1965,1260.0,234.0,6.88,46.2,asia,asia_west
Barbados,1965,5480.0,61.2,3.96,67.2,americas,america_north
Belarus,1965,4660.0,29.8,2.43,72.2,europe,europe_east
Belgium,1965,14200.0,27.9,2.56,70.6,europe,europe_west
Belize,1965,2720.0,118.0,6.4,63.9,americas,america_north
Benin,1965,1250.0,285.0,6.54,43.7,africa,africa_sub_saharan
Bhutan,1965,1030.0,310.0,6.67,44.6,asia,asia_west
Bolivia,1965,3040.0,260.0,6.59,47.9,americas,america_south
Bosnia and Herzegovina,1965,2580.0,107.0,3.42,64.9,europe,europe_east
Botswana,1965,978.0,144.0,6.69,53.3,africa,africa_sub_saharan
Brazil,1965,4700.0,148.0,5.82,58.5,americas,america_south
Brunei,1965,83300.0,79.2,6.07,61.0,asia,east_asia_pacific
Bulgaria,1965,6640.0,37.5,2.17,71.3,europe,europe_east
Burkina Faso,1965,714.0,326.0,6.45,41.7,africa,africa_sub_saharan
Burundi,1965,634.0,243.0,7.18,44.3,africa,africa_sub_saharan
Cambodia,1965,673.0,233.0,6.87,45.2,asia,east_asia_pacific
Cameroon,1965,1980.0,252.0,5.95,48.2,africa,africa_sub_saharan
Canada,1965,17700.0,27.1,3.18,71.8,americas,america_north
Cape Verde,1965,1750.0,210.0,6.99,56.4,africa,africa_sub_saharan
Central African Republic,1965,1450.0,254.0,5.94,43.4,africa,africa_sub_saharan
Chad,1965,1180.0,279.0,6.34,46.6,africa,africa_sub_saharan
Chile,1965,6290.0,115.0,4.75,60.3,americas,america_south
China,1965,774.0,115.0,6.02,55.5,asia,east_asia_pacific
Colombia,1965,4270.0,115.0,6.57,63.8,americas,america_south
Comoros,1965,1320.0,265.0,7.0,48.1,africa,africa_sub_saharan
"Congo, Dem. Rep.",1965,2030.0,262.0,6.09,48.2,africa,africa_sub_saharan
"Congo, Rep.",1965,2420.0,163.0,6.09,47.1,africa,africa_sub_saharan
Costa Rica,1965,4880.0,89.0,5.85,66.3,americas,america_north
Cote d'Ivoire,1965,3820.0,279.0,7.71,46.3,africa,africa_sub_saharan
Croatia,1965,9220.0,49.2,2.18,66.5,europe,europe_east
Cuba,1965,4500.0,49.0,4.62,68.9,americas,america_north
Cyprus,1965,6040.0,44.7,3.13,69.9,europe,europe_west
Czech Republic,1965,10400.0,31.9,2.05,70.0,europe,europe_east
Denmark,1965,19700.0,21.1,2.61,72.2,europe,europe_west
Djibouti,1965,3730.0,229.0,6.63,54.6,africa,africa_north
Dominican Republic,1965,2910.0,138.0,7.05,62.1,americas,america_north
Ecuador,1965,4760.0,153.0,6.56,61.2,americas,america_south
Egypt,1965,3170.0,268.0,6.58,49.3,africa,africa_north
El Salvador,1965,4610.0,167.0,6.55,57.5,americas,america_north
Equatorial Guinea,1965,2130.0,267.0,5.73,42.4,africa,africa_sub_saharan
Eritrea,1965,1080.0,255.0,6.75,40.6,africa,africa_sub_saharan
Estonia,1965,7940.0,30.0,1.97,70.5,europe,europe_east
Eswatini,1965,2000.0,194.0,6.8,48.6,africa,africa_sub_saharan
Ethiopia,1965,711.0,248.0,6.86,39.0,africa,africa_sub_saharan
Fiji,1965,3040.0,63.6,5.48,64.3,asia,east_asia_pacific
Finland,1965,12500.0,20.2,2.46,69.0,europe,europe_east
France,1965,15100.0,22.3,2.77,71.3,europe,europe_west
Gabon,1965,10300.0,206.0,5.08,47.5,africa,africa_sub_saharan
Gambia,1965,1570.0,328.0,5.83,47.5,africa,africa_sub_saharan
Georgia,1965,5050.0,90.9,2.88,63.2,europe,europe_east
Germany,1965,18500.0,31.0,2.48,70.8,europe,europe_west
Ghana,1965,2240.0,203.0,6.92,53.6,africa,africa_sub_saharan
Greece,1965,8780.0,39.6,2.41,72.5,europe,europe_west
Grenada,1965,2090.0,75.2,5.6,64.1,americas,america_north
Guatemala,1965,3760.0,196.0,6.74,46.3,americas,america_north
Guinea,1965,1030.0,339.0,6.16,43.5,africa,africa_sub_saharan
Guinea-Bissau,1965,1290.0,309.0,5.97,39.3,africa,africa_sub_saharan
Guyana,1965,3150.0,78.0,5.96,61.1,americas,america_south
Haiti,1965,2190.0,263.0,6.18,43.9,americas,america_north
Honduras,1965,2690.0,176.0,7.44,55.1,americas,america_north
Hungary,1965,10900.0,44.4,1.85,69.0,europe,europe_east
Iceland,1965,13300.0,19.1,3.6,73.8,europe,europe_west
India,1965,1040.0,227.0,5.83,45.7,asia,asia_west
Indonesia,1965,1740.0,195.0,5.61,44.8,asia,east_asia_pacific
Iran,1965,20700.0,299.0,6.83,51.9,asia,asia_west
Iraq,1965,21700.0,145.0,7.04,55.8,asia,asia_west
Ireland,1965,10100.0,28.6,3.95,70.9,europe,europe_west
Israel,1965,9440.0,34.3,3.81,70.0,asia,asia_west
Italy,1965,14100.0,41.1,2.53,70.3,europe,europe_west
Jamaica,1965,5970.0,67.9,5.82,67.7,americas,america_north
Japan,1965,9390.0,24.6,2.02,70.9,asia,east_asia_pacific
Jordan,1965,6340.0,116.0,8.06,57.7,asia,asia_west
Kazakhstan,1965,10000.0,96.3,4.05,62.3,asia,asia_west
Kenya,1965,1680.0,167.0,8.12,54.9,africa,africa_sub_saharan
Kiribati,1965,3330.0,166.0,6.5,52.6,asia,east_asia_pacific
Kuwait,1965,37700.0,100.0,7.41,66.2,asia,asia_west
Kyrgyz Republic,1965,3680.0,129.0,5.42,57.9,asia,asia_west
Lao,1965,941.0,245.0,5.97,40.6,asia,east_asia_pacific
Latvia,1965,7800.0,28.2,1.84,71.4,europe,europe_east
Lebanon,1965,13000.0,66.4,5.5,66.2,asia,asia_west
Lesotho,1965,662.0,189.0,5.8,54.6,africa,africa_sub_saharan
Liberia,1965,1160.0,309.0,6.52,43.1,africa,africa_sub_saharan
Libya,1965,18600.0,198.0,7.65,58.0,africa,africa_north
Lithuania,1965,9840.0,31.5,2.35,71.7,europe,europe_east
Luxembourg,1965,18500.0,28.7,2.34,70.1,europe,europe_west
Madagascar,1965,2210.0,215.0,7.31,47.6,africa,africa_sub_saharan
Malawi,1965,574.0,354.0,7.1,41.4,africa,africa_sub_saharan
Malaysia,1965,3410.0,66.6,5.92,62.0,asia,east_asia_pacific
Maldives,1965,2340.0,305.0,7.2,36.9,asia,asia_west
Mali,1965,770.0,404.0,7.05,35.8,africa,africa_sub_saharan
Malta,1965,2650.0,34.3,2.59,68.9,europe,europe_west
Mauritania,1965,2170.0,220.0,6.8,51.0,africa,africa_sub_saharan
Mauritius,1965,3580.0,86.4,5.51,60.8,africa,africa_sub_saharan
Mexico,1965,7030.0,126.0,6.76,60.0,americas,america_north
"Micronesia, Fed. Sts.",1965,1570.0,99.8,6.89,58.1,asia,east_asia_pacific
Moldova,1965,4500.0,74.6,2.89,62.3,europe,europe_east
Mongolia,1965,2820.0,213.0,7.59,50.7,asia,east_asia_pacific
Montenegro,1965,9510.0,65.4,3.15,68.9,europe,europe_east
Morocco,1965,2250.0,212.0,7.03,52.6,africa,africa_north
Mozambique,1965,421.0,270.0,6.87,44.3,africa,africa_sub_saharan
Myanmar,1965,701.0,207.0,6.14,42.4,asia,east_asia_pacific
Namibia,1965,7060.0,103.0,6.24,55.2,africa,africa_sub_saharan
Nepal,1965,976.0,296.0,5.97,46.9,asia,asia_west
Netherlands,1965,17700.0,18.3,3.04,73.7,europe,europe_west
New Zealand,1965,18100.0,23.1,3.05,71.2,asia,east_asia_pacific
Nicaragua,1965,6190.0,186.0,7.01,53.3,americas,america_north
Niger,1965,1460.0,314.0,7.53,42.3,africa,africa_sub_saharan
Nigeria,1965,2520.0,320.0,6.34,53.1,africa,africa_sub_saharan
North Korea,1965,947.0,101.0,4.06,61.0,asia,east_asia_pacific
North Macedonia,1965,5400.0,93.9,3.55,65.9,europe,europe_east
Norway,1965,25200.0,19.7,2.93,73.5,europe,europe_west
Oman,1965,5840.0,294.0,7.27,45.8,asia,asia_west
Pakistan,1965,1500.0,214.0,6.6,53.0,asia,asia_west
Palestine,1965,1490.0,162.0,8.06,58.0,asia,asia_west
Panama,1965,4430.0,76.9,5.64,66.5,americas,america_north
Papua New Guinea,1965,1500.0,168.0,6.26,47.6,asia,east_asia_pacific
Paraguay,1965,3000.0,79.8,6.36,68.3,americas,america_south
Peru,1965,6090.0,193.0,6.88,45.3,americas,america_south
Philippines,1965,3050.0,91.2,6.78,62.0,asia,east_asia_pacific
Poland,1965,7410.0,45.8,2.48,69.7,europe,europe_west
Portugal,1965,7000.0,85.2,3.18,66.3,europe,europe_west
Qatar,1965,55100.0,85.2,6.99,61.1,asia,asia_west
Romania,1965,4440.0,53.1,2.46,68.0,europe,europe_east
Russia,1965,11500.0,39.1,2.09,69.4,europe,europe_east
Rwanda,1965,608.0,210.0,8.2,45.9,africa,africa_sub_saharan
Samoa,1965,3540.0,117.0,7.52,63.0,asia,east_asia_pacific
Sao Tome and Principe,1965,1940.0,97.5,6.35,55.5,africa,africa_sub_saharan
Saudi Arabia,1965,26200.0,211.0,7.26,58.5,asia,asia_west
Senegal,1965,2250.0,298.0,7.19,46.8,africa,africa_sub_saharan
Serbia,1965,8240.0,87.4,2.47,66.1,europe,europe_east
Seychelles,1965,5610.0,95.4,5.84,64.5,africa,africa_sub_saharan
Sierra Leone,1965,1250.0,364.0,6.34,40.7,africa,africa_sub_saharan
Singapore,1965,5220.0,35.0,4.36,68.0,asia,east_asia_pacific
Slovak Republic,1965,9190.0,40.7,2.7,70.3,europe,europe_east
Slovenia,1965,8970.0,22.6,2.3,68.2,europe,europe_east
Solomon Islands,1965,1220.0,145.0,6.42,52.0,asia,east_asia_pacific
Somalia,1965,1030.0,254.0,7.26,46.5,africa,africa_sub_saharan
South Africa,1965,8570.0,174.0,5.92,55.6,africa,africa_sub_saharan
South Korea,1965,1970.0,86.7,5.13,57.7,asia,east_asia_pacific
South Sudan,1965,2420.0,343.0,6.81,45.4,africa,africa_sub_saharan
Spain,1965,8840.0,41.7,2.83,70.6,europe,europe_west
Sri Lanka,1965,1940.0,80.9,4.96,60.7,asia,asia_west
St. Lucia,1965,3120.0,99.7,6.69,61.9,americas,america_north
St. Vincent and the Grenadines,1965,2880.0,93.8,6.76,62.7,americas,america_north
Sudan,1965,2300.0,164.0,6.81,50.6,africa,africa_sub_saharan
Suriname,1965,6660.0,81.1,6.3,61.6,americas,america_south
Sweden,1965,18400.0,16.3,2.41,73.8,europe,europe_west
Switzerland,1965,33600.0,22.6,2.53,72.5,europe,europe_west
Syria,1965,2600.0,134.0,7.56,59.7,asia,asia_west
Tajikistan,1965,4350.0,180.0,6.96,56.4,asia,asia_west
Tanzania,1965,1380.0,231.0,6.8,50.1,africa,africa_sub_saharan
Thailand,1965,1830.0,122.0,6.13,60.2,asia,east_asia_pacific
Timor-Leste,1965,889.0,284.0,6.31,41.5,asia,east_asia_pacific
Togo,1965,1690.0,248.0,6.79,48.4,africa,africa_sub_saharan
Tonga,1965,1630.0,69.3,6.97,65.8,asia,east_asia_pacific
Trinidad and Tobago,1965,8350.0,57.4,4.43,65.7,americas,america_north
Tunisia,1965,2770.0,235.0,7.01,51.8,africa,africa_north
Turkey,1965,4370.0,219.0,6.01,52.2,europe,europe_east
Turkmenistan,1965,7820.0,169.0,6.76,56.1,asia,asia_west
Uganda,1965,1180.0,204.0,7.09,46.8,africa,africa_sub_saharan
Ukraine,1965,7650.0,44.2,2.03,70.3,europe,europe_east
United Arab Emirates,1965,8290.0,149.0,6.84,59.3,asia,asia_west
United Kingdom,1965,15300.0,23.4,2.76,71.6,europe,europe_west
United States,1965,21400.0,27.1,2.93,70.5,americas,america_north
Uruguay,1965,7330.0,57.8,2.84,68.7,americas,america_south
Uzbekistan,1965,3760.0,156.0,6.52,62.4,asia,asia_west
Vanuatu,1965,1570.0,132.0,6.73,54.1,asia,east_asia_pacific
Venezuela,1965,16100.0,69.6,6.37,63.6,americas,america_south
Vietnam,1965,1290.0,84.8,6.48,56.8,asia,east_asia_pacific
Yemen,1965,1570.0,385.0,7.71,37.6,asia,asia_west
Zambia,1965,3430.0,190.0,7.29,51.4,africa,africa_sub_saharan
Zimbabwe,1965,1690.0,129.0,7.37,55.1,africa,africa_sub_saharan
Afghanistan,1966,2600.0,324.0,7.45,43.7,asia,asia_west
Albania,1966,3100.0,147.0,5.58,66.1,europe,europe_east
Algeria,1966,6210.0,247.0,7.68,56.0,africa,africa_north
Angola,1966,5190.0,287.0,7.62,44.1,africa,africa_sub_saharan
Antigua and Barbuda,1966,5410.0,61.7,4.13,65.8,americas,america_north
Argentina,1966,11100.0,58.7,3.05,64.8,americas,america_south
Armenia,1966,3650.0,102.0,3.79,64.0,europe,europe_east
Australia,1966,18300.0,22.1,2.92,71.0,asia,east_asia_pacific
Austria,1966,14300.0,31.5,2.66,70.5,europe,europe_west
Azerbaijan,1966,6710.0,126.0,5.66,61.0,europe,europe_east
Bahamas,1966,23900.0,30.0,3.89,64.3,americas,america_north
Bahrain,1966,27500.0,114.0,7.1,61.3,asia,asia_west
Bangladesh,1966,1260.0,230.0,6.9,46.2,asia,asia_west
Barbados,1966,5890.0,58.1,3.81,67.7,americas,america_north
Belarus,1966,4860.0,27.8,2.37,72.5,europe,europe_east
Belgium,1966,14600.0,27.0,2.5,70.7,europe,europe_west
Belize,1966,2800.0,114.0,6.38,64.5,americas,america_north
Benin,1966,1260.0,280.0,6.59,44.4,africa,africa_sub_saharan
Bhutan,1966,1050.0,302.0,6.67,45.3,asia,asia_west
Bolivia,1966,3180.0,254.0,6.59,48.3,americas,america_south
Bosnia and Herzegovina,1966,2720.0,100.0,3.31,65.5,europe,europe_east
Botswana,1966,1060.0,140.0,6.7,53.7,africa,africa_sub_saharan
Brazil,1966,4870.0,145.0,5.66,58.9,americas,america_south
Brunei,1966,85100.0,76.1,5.92,61.4,asia,east_asia_pacific
Bulgaria,1966,7110.0,37.2,2.15,71.2,europe,europe_east
Burkina Faso,1966,711.0,324.0,6.49,42.3,africa,africa_sub_saharan
Burundi,1966,646.0,245.0,7.22,44.5,africa,africa_sub_saharan
Cambodia,1966,685.0,232.0,6.81,45.5,asia,east_asia_pacific
Cameroon,1966,2050.0,246.0,6.0,48.7,africa,africa_sub_saharan
Canada,1966,18500.0,26.0,2.96,71.9,americas,america_north
Cape Verde,1966,1750.0,204.0,6.99,56.8,africa,africa_sub_saharan
Central African Republic,1966,1410.0,247.0,5.95,44.0,africa,africa_sub_saharan
Chad,1966,1140.0,276.0,6.36,47.0,africa,africa_sub_saharan
Chile,1966,6850.0,104.0,4.63,60.8,americas,america_south
China,1966,829.0,121.0,6.21,56.7,asia,east_asia_pacific
Colombia,1966,4370.0,112.0,6.43,64.3,americas,america_south
Comoros,1966,1450.0,255.0,7.03,48.6,africa,africa_sub_saharan
"Congo, Dem. Rep.",1966,2110.0,259.0,6.11,48.6,africa,africa_sub_saharan
"Congo, Rep.",1966,2500.0,159.0,6.14,47.5,africa,africa_sub_saharan
Costa Rica,1966,5090.0,84.7,5.63,66.8,americas,america_north
Cote d'Ivoire,1966,3940.0,272.0,7.77,47.1,africa,africa_sub_saharan
Croatia,1966,9820.0,45.8,2.14,66.9,europe,europe_east
Cuba,1966,4640.0,46.6,4.54,69.6,americas,america_north
Cyprus,1966,6410.0,42.6,3.01,70.2,europe,europe_west
Czech Republic,1966,10700.0,29.7,2.01,70.3,europe,europe_east
Denmark,1966,20100.0,20.0,2.62,72.3,europe,europe_west
Djibouti,1966,3750.0,225.0,6.67,55.3,africa,africa_north
Dominican Republic,1966,3190.0,135.0,6.9,62.9,americas,america_north
Ecuador,1966,4750.0,149.0,6.51,61.7,americas,america_south
Egypt,1966,3100.0,261.0,6.53,49.7,africa,africa_north
El Salvador,1966,4760.0,163.0,6.49,58.0,americas,america_north
Equatorial Guinea,1966,2190.0,261.0,5.76,42.8,africa,africa_sub_saharan
Eritrea,1966,1120.0,251.0,6.73,41.0,africa,africa_sub_saharan
Estonia,1966,8240.0,28.8,1.99,70.4,europe,europe_east
Eswatini,1966,2030.0,190.0,6.82,49.0,africa,africa_sub_saharan
Ethiopia,1966,720.0,245.0,6.87,40.0,africa,africa_sub_saharan
Fiji,1966,2980.0,61.9,5.28,64.8,asia,east_asia_pacific
Finland,1966,12800.0,19.2,2.41,69.5,europe,europe_east
France,1966,15700.0,21.4,2.73,71.7,europe,europe_west
Gabon,1966,9970.0,200.0,5.11,48.4,africa,africa_sub_saharan
Gambia,1966,1770.0,322.0,5.88,48.5,africa,africa_sub_saharan
Georgia,1966,5390.0,88.6,2.85,63.5,europe,europe_east
Germany,1966,18900.0,29.5,2.44,70.9,europe,europe_west
Ghana,1966,2190.0,203.0,6.94,54.0,africa,africa_sub_saharan
Greece,1966,9270.0,38.4,2.46,72.8,europe,europe_west
Grenada,1966,2140.0,71.9,5.3,64.5,americas,america_north
Guatemala,1966,3890.0,191.0,6.72,46.9,americas,america_north
Guinea,1966,1040.0,336.0,6.17,43.8,africa,africa_sub_saharan
Guinea-Bissau,1966,1360.0,305.0,5.98,39.5,africa,africa_sub_saharan
Guyana,1966,3240.0,76.6,5.86,61.3,americas,america_south
Haiti,1966,2120.0,259.0,6.11,44.4,americas,america_north
Honduras,1966,2740.0,170.0,7.44,55.8,americas,america_north
Hungary,1966,11500.0,43.1,1.88,69.8,europe,europe_east
Iceland,1966,14300.0,18.5,3.46,73.2,europe,europe_west
India,1966,1030.0,224.0,5.79,46.5,asia,asia_west
Indonesia,1966,1710.0,189.0,5.6,45.2,asia,east_asia_pacific
Iran,1966,22300.0,293.0,6.77,52.5,asia,asia_west
Iraq,1966,21900.0,138.0,7.19,56.9,asia,asia_west
Ireland,1966,10100.0,27.1,3.9,70.4,europe,europe_west
